Configurazione,Query,Filename,Num_Chunks_Retrieved,Tokens_Cumulative,Recall
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,157,13455,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,158,13518,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,159,13603,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,160,13688,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,161,13744,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,162,13826,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,163,13921,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,164,14011,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,165,14050,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,166,14143,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,167,14247,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,168,14315,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,169,14406,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,170,14512,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,171,14608,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,172,14695,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,173,14727,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,174,14810,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,175,14900,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,176,14996,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,177,15090,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,178,15172,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,179,15244,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,180,15312,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,181,15411,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,182,15458,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,183,15535,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,184,15641,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,185,15723,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,186,15820,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,187,15880,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,188,15975,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,189,16021,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,190,16106,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,191,16160,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,192,16265,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,193,16343,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,194,16416,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,195,16501,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,196,16565,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,197,16651,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,198,16710,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,199,16793,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,200,16841,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,201,16868,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,202,16945,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,203,16976,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,204,17083,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,205,17183,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,206,17288,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,207,17351,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,208,17452,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,209,17572,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,210,17648,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,211,17756,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,212,17852,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,213,17939,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,214,18028,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,215,18112,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,216,18198,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,217,18293,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,218,18358,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,219,18418,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,220,18527,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,221,18617,100.0
